"ID","movie_id","explod_expl","pem_expl","score","time","title"
"d119bb66-0100-4517-8d68-0eb4a95b5a60","1196","""Like the movies """"Back to the Future"""" and """"The Matrix"""" and """"Jurassic Park"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","""Like the movie """"Harry Potter and the Chamber of Secrets"""" that has the cast member Julian Glover watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","0.14405737817287445","Thu Apr 13 2023 18:46:55 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode V – The Empire Strikes Back"
"d119bb66-0100-4517-8d68-0eb4a95b5a60","1198","""Like the movies """"Back to the Future"""" and """"The Matrix"""" and """"Jurassic Park"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Raiders of the Lost Ark"""" that has the same property""","""Like the movie """"Jurassic Park"""" and """"Harry Potter and the Philosopher's Stone"""" and """"Home Alone"""" and """"Schindler's List"""" and """"Harry Potter and the Chamber of Secrets"""" that has the composer John Williams watch """"Raiders of the Lost Ark"""" that has the same property""","0.14171890914440155","Thu Apr 13 2023 18:46:55 GMT-0300 (Horário Padrão de Brasília)","Raiders of the Lost Ark"
"d119bb66-0100-4517-8d68-0eb4a95b5a60","2028","""Like the movies """"Back to the Future"""" and """"The Matrix"""" and """"Jurassic Park"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Saving Private Ryan"""" that has the same property""","""Like the movie """"Jurassic Park"""" and """"Harry Potter and the Philosopher's Stone"""" and """"Home Alone"""" and """"Schindler's List"""" and """"Harry Potter and the Chamber of Secrets"""" that has the composer John Williams watch """"Saving Private Ryan"""" that has the same property""","0.11907040327787399","Thu Apr 13 2023 18:46:55 GMT-0300 (Horário Padrão de Brasília)","Saving Private Ryan"
"d119bb66-0100-4517-8d68-0eb4a95b5a60","260","""Like the movies """"Back to the Future"""" and """"The Matrix"""" and """"Jurassic Park"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Star Wars: Episode IV – A New Hope"""" that has the same property""","""Like the movie """"The Matrix"""" and """"Back to the Future"""" that won or was nominated to the Saturn Award for Best Science Fiction Film watch """"Star Wars: Episode IV – A New Hope"""" that has the same property""","0.15015004575252533","Thu Apr 13 2023 18:46:55 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode IV – A New Hope"
"e22a42d5-fd97-4040-b6ef-292b90521125","150","""Like the movies """"Good Will Hunting"""" and """"Titanic"""" and """"As Good as It Gets"""" that won or was nominated to the Academy Award for Best Film Editing watch """"Apollo 13"""" that has the same property""","""Like the movie """"Titanic"""" that won or was nominated to the Producers Guild of America Award for Best Theatrical Motion Picture watch """"Apollo 13"""" that has the same property""","0.09932034462690353","Thu Apr 13 2023 15:24:33 GMT-0300 (Horário Padrão de Brasília)","Apollo 13"
"e22a42d5-fd97-4040-b6ef-292b90521125","1580","""Like the movies """"Saving Private Ryan"""" and """"Who Framed Roger Rabbit"""" that has the executive producer Steven Spielberg watch """"Men in Black"""" that has the same property""","""Like the movie """"As Good as It Gets"""" and """"Toy Story"""" that won or was nominated to the Academy Award for Best Original Musical or Comedy Score watch """"Men in Black"""" that has the same property""","0.11329855024814606","Thu Apr 13 2023 15:24:33 GMT-0300 (Horário Padrão de Brasília)","Men in Black"
"e22a42d5-fd97-4040-b6ef-292b90521125","2355","""Like the movies """"Toy Story"""" and """"WALL·E"""" and """"Finding Nemo"""" that has the screenwriter Andrew Stanton watch """"A Bug's Life"""" that has the same property""","""Like the movie """"Finding Nemo"""" and """"Toy Story"""" and """"WALL·E"""" that has the screenwriter Andrew Stanton watch """"A Bug's Life"""" that has the same property""","0.1020321249961853","Thu Apr 13 2023 15:24:33 GMT-0300 (Horário Padrão de Brasília)","A Bug's Life"
"e22a42d5-fd97-4040-b6ef-292b90521125","2571","""Like the movies """"Good Will Hunting"""" and """"Titanic"""" and """"As Good as It Gets"""" that won or was nominated to the Academy Award for Best Film Editing watch """"The Matrix"""" that has the same property""","""Like the movie """"Babe"""" that has the cast member Paul Goddard watch """"The Matrix"""" that has the same property""","0.13932359218597412","Thu Apr 13 2023 15:24:33 GMT-0300 (Horário Padrão de Brasília)","The Matrix"
"e22a42d5-fd97-4040-b6ef-292b90521125","2762","""Like the movies """"Good Will Hunting"""" and """"Titanic"""" and """"As Good as It Gets"""" that won or was nominated to the Academy Award for Best Film Editing watch """"The Sixth Sense"""" that has the same property""","""Like the movie """"Who Framed Roger Rabbit"""" and """"Saving Private Ryan"""" that has the costume designer Joanna Johnston watch """"The Sixth Sense"""" that has the same property""","0.11936173588037491","Thu Apr 13 2023 15:24:33 GMT-0300 (Horário Padrão de Brasília)","The Sixth Sense"
"1cdedd0e-ada1-4901-9443-b9fe73ee4eaf","110","""Like the movies """"Star Wars: Episode VI – Return of the Jedi"""" and """"Titanic"""" and """"Saving Private Ryan"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Braveheart"""" that has the same property""","""Like the movie """"Jurassic Park"""" and """"The Lord of the Rings: The Two Towers"""" and """"The Incredibles"""" and """"Star Wars: Episode I – The Phantom Menace"""" and """"Forrest Gump"""" and """"WALL·E"""" and """"Avatar"""" and """"The Matrix"""" and """"Saving Private Ryan"""" and """"Terminator 2: Judgment Day"""" and """"Up"""" and """"Titanic"""" and """"Star Wars: Episode VI – Return of the Jedi"""" and """"The Dark Knight"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Braveheart"""" that has the same property""","0.2887268364429474","Wed Apr 19 2023 18:09:44 GMT-0300 (Horário Padrão de Brasília)","Braveheart"
"1cdedd0e-ada1-4901-9443-b9fe73ee4eaf","1198","""Like the movies """"Titanic"""" and """"The Matrix"""" and """"Star Wars: Episode IV – A New Hope"""" that won or was nominated to the Academy Award for Best Visual Effects watch """"Raiders of the Lost Ark"""" that has the same property""","""Like the movie """"Star Wars: Episode VI – Return of the Jedi"""" and """"Star Wars: Episode V – The Empire Strikes Back"""" that has the production designer Norman Reynolds watch """"Raiders of the Lost Ark"""" that has the same property""","0.3139459192752838","Wed Apr 19 2023 18:09:44 GMT-0300 (Horário Padrão de Brasília)","Raiders of the Lost Ark"
"1cdedd0e-ada1-4901-9443-b9fe73ee4eaf","1291","""Like the movies """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Star Wars: Episode VI – Return of the Jedi"""" and """"Star Wars: Episode IV – A New Hope"""" that has the genre adventure film watch """"Indiana Jones and the Last Crusade"""" that has the same property""","""Like the movie """"Star Wars: Episode V – The Empire Strikes Back"""" that has the cast member Michael Sheard watch """"Indiana Jones and the Last Crusade"""" that has the same property""","0.24762092530727386","Wed Apr 19 2023 18:09:44 GMT-0300 (Horário Padrão de Brasília)","Indiana Jones and the Last Crusade"
"1cdedd0e-ada1-4901-9443-b9fe73ee4eaf","1580","""Like the movies """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Star Wars: Episode VI – Return of the Jedi"""" and """"Star Wars: Episode IV – A New Hope"""" that has the director George Lucas watch """"Men in Black"""" that has the same property""","""Like the movie """"Star Wars: Episode VI – Return of the Jedi"""" and """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Star Wars: Episode IV – A New Hope"""" and """"Star Wars: Episode I – The Phantom Menace"""" that has the director George Lucas watch """"Men in Black"""" that has the same property""","0.2528189420700073","Wed Apr 19 2023 18:09:44 GMT-0300 (Horário Padrão de Brasília)","Men in Black"
"1cdedd0e-ada1-4901-9443-b9fe73ee4eaf","2762","""Like the movies """"A Clockwork Orange"""" and """"Good Will Hunting"""" and """"Titanic"""" that won or was nominated to the Academy Award for Best Film Editing watch """"The Sixth Sense"""" that has the same property""","""Like the movie """"Forrest Gump"""" and """"Saving Private Ryan"""" that has the costume designer Joanna Johnston watch """"The Sixth Sense"""" that has the same property""","0.3363889157772064","Wed Apr 19 2023 18:09:44 GMT-0300 (Horário Padrão de Brasília)","The Sixth Sense"
"1670be4a-56a4-401b-a64a-ea8490643f1d","110","""Like the movies """"Star Wars: Episode VI – Return of the Jedi"""" and """"The Fifth Element"""" and """"The Matrix"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Braveheart"""" that has the same property""","""Like the movie """"Jurassic Park"""" and """"The Lord of the Rings: The Two Towers"""" and """"WALL·E"""" and """"Avatar"""" and """"The Matrix"""" and """"Up"""" and """"The Fifth Element"""" and """"Star Wars: Episode VI – Return of the Jedi"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Braveheart"""" that has the same property""","0.1609799563884735","Sat Apr 22 2023 18:59:15 GMT-0300 (Brasilia Standard Time)","Braveheart"
"1670be4a-56a4-401b-a64a-ea8490643f1d","1198","""Like the movies """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Star Wars: Episode VI – Return of the Jedi"""" and """"Men in Black"""" that has the director George Lucas watch """"Raiders of the Lost Ark"""" that has the same property""","""Like the movie """"Star Wars: Episode VI – Return of the Jedi"""" and """"Star Wars: Episode V – The Empire Strikes Back"""" that has the production designer Norman Reynolds watch """"Raiders of the Lost Ark"""" that has the same property""","0.24426884949207306","Sat Apr 22 2023 18:59:15 GMT-0300 (Brasilia Standard Time)","Raiders of the Lost Ark"
"1670be4a-56a4-401b-a64a-ea8490643f1d","1270","""Like the movies """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Star Wars: Episode VI – Return of the Jedi"""" and """"The Fifth Element"""" that has the genre adventure film watch """"Back to the Future"""" that has the same property""","""Like the movie """"The Matrix"""" and """"Star Wars: Episode IV – A New Hope"""" that won or was nominated to the Saturn Award for Best Science Fiction Film watch """"Back to the Future"""" that has the same property""","0.16606025397777557","Sat Apr 22 2023 18:59:15 GMT-0300 (Brasilia Standard Time)","Back to the Future"
"1670be4a-56a4-401b-a64a-ea8490643f1d","1291","""Like the movies """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Star Wars: Episode VI – Return of the Jedi"""" and """"The Fifth Element"""" that has the genre adventure film watch """"Indiana Jones and the Last Crusade"""" that has the same property""","""Like the movie """"Star Wars: Episode V – The Empire Strikes Back"""" that has the cast member Michael Sheard watch """"Indiana Jones and the Last Crusade"""" that has the same property""","0.17973652482032776","Sat Apr 22 2023 18:59:15 GMT-0300 (Brasilia Standard Time)","Indiana Jones and the Last Crusade"
"1670be4a-56a4-401b-a64a-ea8490643f1d","2028","""Like the movies """"Star Wars: Episode VI – Return of the Jedi"""" and """"The Fifth Element"""" and """"The Matrix"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Saving Private Ryan"""" that has the same property""","""Like the movie """"The Fifth Element"""" that has the cast member John Sharian watch """"Saving Private Ryan"""" that has the same property""","0.18554195761680603","Sat Apr 22 2023 18:59:15 GMT-0300 (Brasilia Standard Time)","Saving Private Ryan"
"38cdc324-2d9a-42c4-b2f3-44448d149cc4","110","""Like the movies """"Aliens"""" and """"The Matrix"""" and """"Speed"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Braveheart"""" that has the same property""","""Like the movie """"Trainspotting"""" that has the cast member James Cosmo watch """"Braveheart"""" that has the same property""","0.21935820579528809","Sat Apr 22 2023 17:19:37 GMT-0300 (Horário Padrão de Brasília)","Braveheart"
"38cdc324-2d9a-42c4-b2f3-44448d149cc4","1196","""Like the movies """"Aliens"""" and """"The Matrix"""" and """"Speed"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","""Like the movie """"Toy Story"""" that has the voice actor John Ratzenberger watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","0.1784297078847885","Sat Apr 22 2023 17:19:37 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode V – The Empire Strikes Back"
"38cdc324-2d9a-42c4-b2f3-44448d149cc4","1198","""Like the movies """"Aliens"""" and """"The Matrix"""" and """"Speed"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Raiders of the Lost Ark"""" that has the same property""","""Like the movie """"The Lord of the Rings: The Fellowship of the Ring"""" and """"The Lord of the Rings: The Return of the King"""" that has the cast member John Rhys-Davies watch """"Raiders of the Lost Ark"""" that has the same property""","0.15155979990959167","Sat Apr 22 2023 17:19:37 GMT-0300 (Horário Padrão de Brasília)","Raiders of the Lost Ark"
"38cdc324-2d9a-42c4-b2f3-44448d149cc4","150","""Like the movies """"Aliens"""" and """"The Matrix"""" and """"Speed"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Apollo 13"""" that has the same property""","""Like the movie """"Aliens"""" and """"Speed"""" and """"Pulp Fiction"""" and """"The Matrix"""" that won or was nominated to the BAFTA Award for Best Sound watch """"Apollo 13"""" that has the same property""","0.15016913414001465","Sat Apr 22 2023 17:19:37 GMT-0300 (Horário Padrão de Brasília)","Apollo 13"
"38cdc324-2d9a-42c4-b2f3-44448d149cc4","2028","""Like the movies """"Aliens"""" and """"The Matrix"""" and """"Speed"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Saving Private Ryan"""" that has the same property""","""Like the movie """"Speed"""" and """"Spider-Man"""" that has the executive producer Ian Bryce watch """"Saving Private Ryan"""" that has the same property""","0.1701858788728714","Sat Apr 22 2023 17:19:37 GMT-0300 (Horário Padrão de Brasília)","Saving Private Ryan"
"f3e38d6e-4c4e-4007-b66b-79db1dad2716","1036","""Like the movies """"Raiders of the Lost Ark"""" and """"Indiana Jones and the Last Crusade"""" and """"Apollo 13"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Die Hard"""" that has the same property""","""Like the movie """"Apollo 13"""" that has the cast member Tracy Reiner watch """"Die Hard"""" that has the same property""","0.08388463407754898","Thu Apr 20 2023 20:10:15 GMT-0300 (Horário Padrão de Brasília)","Die Hard"
"f3e38d6e-4c4e-4007-b66b-79db1dad2716","110","""Like the movies """"Raiders of the Lost Ark"""" and """"Indiana Jones and the Last Crusade"""" and """"Apollo 13"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Braveheart"""" that has the same property""","""Like the movie """"Four Weddings and a Funeral"""" that has the cast member Rupert Vansittart watch """"Braveheart"""" that has the same property""","0.0873003602027893","Thu Apr 20 2023 20:10:15 GMT-0300 (Horário Padrão de Brasília)","Braveheart"
"f3e38d6e-4c4e-4007-b66b-79db1dad2716","1196","""Like the movies """"Raiders of the Lost Ark"""" and """"Indiana Jones and the Last Crusade"""" that has the director George Lucas watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","""Like the movie """"Indiana Jones and the Last Crusade"""" that has the cast member Michael Sheard watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","0.11534739285707474","Thu Apr 20 2023 20:10:15 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode V – The Empire Strikes Back"
"f3e38d6e-4c4e-4007-b66b-79db1dad2716","1210","""Like the movies """"Raiders of the Lost Ark"""" and """"Indiana Jones and the Last Crusade"""" that has the director George Lucas watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","""Like the movie """"Raiders of the Lost Ark"""" that has the producer Howard Kazanjian watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","0.0961361825466156","Thu Apr 20 2023 20:10:15 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode VI – Return of the Jedi"
"f3e38d6e-4c4e-4007-b66b-79db1dad2716","1214","""Like the movie """"Minority Report"""" that has the genre thriller watch """"Alien"""" that has the same property""","""Like the movie """"Apollo 13"""" and """"The Fifth Element"""" that won or was nominated to the Hugo Award for Best Dramatic Presentation watch """"Alien"""" that has the same property""","0.07501490414142609","Thu Apr 20 2023 20:10:15 GMT-0300 (Horário Padrão de Brasília)","Alien"
"dc9db4df-d42a-42cd-879a-e678a69ed5c7","1089","""Like the movies """"Pulp Fiction"""" and """"Kill Bill Volume 2"""" that has the screenwriter Q3772 watch """"Reservoir Dogs"""" that has the same property""","""Like the movie """"Pulp Fiction"""" that has the cast member Burr Steers watch """"Reservoir Dogs"""" that has the same property""","0.1282147765159607","Sat Apr 22 2023 20:17:14 GMT-0300 (Brasilia Standard Time)","Reservoir Dogs"
"dc9db4df-d42a-42cd-879a-e678a69ed5c7","2329","""Like the movies """"Memento"""" and """"The Dark Knight"""" that has the genre crime film watch """"American History X"""" that has the same property""","""Like the movie """"Fight Club"""" that has the cast member Edward Norton watch """"American History X"""" that has the same property""","0.18002720177173615","Sat Apr 22 2023 20:17:14 GMT-0300 (Brasilia Standard Time)","American History X"
"dc9db4df-d42a-42cd-879a-e678a69ed5c7","260","""Like the movies """"Pulp Fiction"""" and """"Memento"""" and """"Amélie"""" that won or was nominated to the Academy Award for Best Writing, Original Screenplay watch """"Star Wars: Episode IV – A New Hope"""" that has the same property""","""Like the movie """"The Matrix"""" that won or was nominated to the Saturn Award for Best Science Fiction Film watch """"Star Wars: Episode IV – A New Hope"""" that has the same property""","0.13725510239601135","Sat Apr 22 2023 20:17:14 GMT-0300 (Brasilia Standard Time)","Star Wars: Episode IV – A New Hope"
"dc9db4df-d42a-42cd-879a-e678a69ed5c7","2762","""Like the movies """"The Matrix"""" and """"Fight Club"""" and """"Pulp Fiction"""" that has the genre thriller film watch """"The Sixth Sense"""" that has the same property""","""Like the movie """"Pulp Fiction"""" and """"12 Monkeys"""" that has the cast member Bruce Willis watch """"The Sixth Sense"""" that has the same property""","0.12641017138957977","Sat Apr 22 2023 20:17:14 GMT-0300 (Brasilia Standard Time)","The Sixth Sense"
"dc9db4df-d42a-42cd-879a-e678a69ed5c7","2858","""Like the movies """"Pulp Fiction"""" and """"Memento"""" and """"Amélie"""" that won or was nominated to the Academy Award for Best Writing, Original Screenplay watch """"American Beauty"""" that has the same property""","""Like the movie """"Amélie"""" that won or was nominated to the Amanda Award for Best Foreign Feature Film watch """"American Beauty"""" that has the same property""","0.1650564819574356","Sat Apr 22 2023 20:17:14 GMT-0300 (Brasilia Standard Time)","American Beauty"
"94cb0ad6-df69-4c3a-9df6-0d737a7c8add","1","""Like the movie """"Finding Nemo"""" that has the screenwriter Andrew Stanton watch """"Toy Story"""" that has the same property""","""Like the movie """"Star Wars: Episode IV – A New Hope"""" that won or was nominated to the Special Achievement Academy Award watch """"Toy Story"""" that has the same property""","0.16177935898303986","Wed Apr 19 2023 21:15:38 GMT-0300 (Horário Padrão de Brasília)","Toy Story"
"94cb0ad6-df69-4c3a-9df6-0d737a7c8add","110","""Like the movies """"Star Wars: Episode VI – Return of the Jedi"""" and """"Star Wars: Episode IV – A New Hope"""" and """"Star Wars: Episode I – The Phantom Menace"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Braveheart"""" that has the same property""","""Like the movie """"Jurassic Park"""" and """"The Lord of the Rings: The Two Towers"""" and """"Star Wars: Episode I – The Phantom Menace"""" and """"Up"""" and """"Star Wars: Episode VI – Return of the Jedi"""" that won or was nominated to the Academy Award for Best Sound Editing watch """"Braveheart"""" that has the same property""","0.1607041209936142","Wed Apr 19 2023 21:15:38 GMT-0300 (Horário Padrão de Brasília)","Braveheart"
"94cb0ad6-df69-4c3a-9df6-0d737a7c8add","1196","""Like the movies """"Star Wars: Episode VI – Return of the Jedi"""" and """"Men in Black"""" and """"Star Wars: Episode IV – A New Hope"""" that has the director George Lucas watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","""Like the movie """"Star Wars: Episode VI – Return of the Jedi"""" and """"Star Wars: Episode IV – A New Hope"""" that is part of the series Star Wars Trilogy watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","0.2207118570804596","Wed Apr 19 2023 21:15:38 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode V – The Empire Strikes Back"
"94cb0ad6-df69-4c3a-9df6-0d737a7c8add","1198","""Like the movies """"Star Wars: Episode VI – Return of the Jedi"""" and """"Men in Black"""" and """"Star Wars: Episode IV – A New Hope"""" that has the director George Lucas watch """"Raiders of the Lost Ark"""" that has the same property""","""Like the movie """"Star Wars: Episode VI – Return of the Jedi"""" that has the producer Howard Kazanjian watch """"Raiders of the Lost Ark"""" that has the same property""","0.1296108067035675","Wed Apr 19 2023 21:15:38 GMT-0300 (Horário Padrão de Brasília)","Raiders of the Lost Ark"
"94cb0ad6-df69-4c3a-9df6-0d737a7c8add","150","""Like the movies """"Star Wars: Episode IV – A New Hope"""" and """"Star Wars: Episode I – The Phantom Menace"""" and """"Jurassic Park"""" that won or was nominated to the Academy Award for Best Visual Effects watch """"Apollo 13"""" that has the same property""","""Like the movie """"Men in Black"""" that has the cast member Steve Rankin watch """"Apollo 13"""" that has the same property""","0.10354675352573395","Wed Apr 19 2023 21:15:38 GMT-0300 (Horário Padrão de Brasília)","Apollo 13"
"5efdbde1-5292-492b-b951-b97cb2c150f6","1","""Like the movies """"Toy Story 2"""" and """"Monsters, Inc."""" and """"Finding Nemo"""" that has the screenwriter Andrew Stanton watch """"Toy Story"""" that has the same property""","""Like the movie """"Finding Nemo"""" and """"Toy Story 2"""" and """"Monsters, Inc."""" that has the film editor Lee Unkrich watch """"Toy Story"""" that has the same property""","0.15277595818042755","Wed Apr 12 2023 22:58:37 GMT-0300 (Brasilia Standard Time)","Toy Story"
"5efdbde1-5292-492b-b951-b97cb2c150f6","1196","""Like the movies """"Back to the Future"""" and """"Indiana Jones and the Temple of Doom"""" and """"Star Wars: Episode I – The Phantom Menace"""" that has the genre adventure film watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","""Like the movie """"Star Wars: Episode I – The Phantom Menace"""" that is part of the series Star Wars watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","0.1063007116317749","Wed Apr 12 2023 22:58:37 GMT-0300 (Brasilia Standard Time)","Star Wars: Episode V – The Empire Strikes Back"
"5efdbde1-5292-492b-b951-b97cb2c150f6","1198","""Like the movies """"Indiana Jones and the Temple of Doom"""" and """"Star Wars: Episode I – The Phantom Menace"""" that has the director George Lucas watch """"Raiders of the Lost Ark"""" that has the same property""","""Like the movie """"Indiana Jones and the Temple of Doom"""" that is part of the series Indiana Jones watch """"Raiders of the Lost Ark"""" that has the same property""","0.1206616535782814","Wed Apr 12 2023 22:58:37 GMT-0300 (Brasilia Standard Time)","Raiders of the Lost Ark"
"5efdbde1-5292-492b-b951-b97cb2c150f6","1210","""Like the movies """"Back to the Future"""" and """"Indiana Jones and the Temple of Doom"""" and """"Star Wars: Episode I – The Phantom Menace"""" that has the genre adventure film watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","""Like the movie """"Star Wars: Episode I – The Phantom Menace"""" that has the narrative location Tatooine watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","0.11437716335058212","Wed Apr 12 2023 22:58:37 GMT-0300 (Brasilia Standard Time)","Star Wars: Episode VI – Return of the Jedi"
"5efdbde1-5292-492b-b951-b97cb2c150f6","1291","""Like the movies """"Back to the Future"""" and """"Indiana Jones and the Temple of Doom"""" and """"Star Wars: Episode I – The Phantom Menace"""" that has the genre adventure film watch """"Indiana Jones and the Last Crusade"""" that has the same property""","""Like the movie """"Indiana Jones and the Temple of Doom"""" that is part of the series Indiana Jones watch """"Indiana Jones and the Last Crusade"""" that has the same property""","0.10157506912946701","Wed Apr 12 2023 22:58:37 GMT-0300 (Brasilia Standard Time)","Indiana Jones and the Last Crusade"
"14e46a75-e4fd-401f-8102-65d4abc01657","1196","""Like the movies """"Braveheart"""" and """"Contact"""" and """"The Matrix"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","""Like the movie """"The Man in the Iron Mask"""" that has the director of photography Peter Suschitzky watch """"Star Wars: Episode V – The Empire Strikes Back"""" that has the same property""","0.12367448210716248","Sun Apr 23 2023 18:28:05 GMT-0300 (Brasilia Standard Time)","Star Wars: Episode V – The Empire Strikes Back"
"14e46a75-e4fd-401f-8102-65d4abc01657","2028","""Like the movies """"Braveheart"""" and """"Contact"""" and """"The Matrix"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Saving Private Ryan"""" that has the same property""","""Like the movie """"Contact"""" that has the cast member Max Martini watch """"Saving Private Ryan"""" that has the same property""","0.15456391870975494","Sun Apr 23 2023 18:28:05 GMT-0300 (Brasilia Standard Time)","Saving Private Ryan"
"14e46a75-e4fd-401f-8102-65d4abc01657","2329","""Like the movies """"The Shawshank Redemption"""" and """"Nine Queens"""" and """"The Dark Knight"""" that has the genre crime film watch """"American History X"""" that has the same property""","""Like the movie """"The Man in the Iron Mask"""" and """"The Shawshank Redemption"""" that has the genre prison film watch """"American History X"""" that has the same property""","0.11782518774271011","Sun Apr 23 2023 18:28:05 GMT-0300 (Brasilia Standard Time)","American History X"
"14e46a75-e4fd-401f-8102-65d4abc01657","260","""Like the movies """"Braveheart"""" and """"Contact"""" and """"The Matrix"""" that won or was nominated to the Academy Award for Best Sound Mixing watch """"Star Wars: Episode IV – A New Hope"""" that has the same property""","""Like the movie """"Dead Poets Society"""" that won or was nominated to the BAFTA Award for Best Film Music watch """"Star Wars: Episode IV – A New Hope"""" that has the same property""","0.12314596772193909","Sun Apr 23 2023 18:28:05 GMT-0300 (Brasilia Standard Time)","Star Wars: Episode IV – A New Hope"
"14e46a75-e4fd-401f-8102-65d4abc01657","2858","""Like the movies """"Braveheart"""" and """"The Shawshank Redemption"""" and """"Crouching Tiger, Hidden Dragon"""" that won or was nominated to the Academy Award for Best Cinematography watch """"American Beauty"""" that has the same property""","""Like the movie """"City of God"""" and """"Jerry Maguire"""" and """"Crouching Tiger, Hidden Dragon"""" that won or was nominated to the European Film Award for Best Non-European Film watch """"American Beauty"""" that has the same property""","0.11165711283683777","Sun Apr 23 2023 18:28:05 GMT-0300 (Brasilia Standard Time)","American Beauty"
"bc9cb0c4-fd45-47d8-a975-5333691e2f9f","1136","""Like the movies """"Groundhog Day"""" and """"Back to the Future"""" and """"Ferris Bueller's Day Off"""" that has the genre comedy film watch """"Monty Python and the Holy Grail"""" that has the same property""","""Like the movie """"Harry Potter and the Chamber of Secrets"""" that has the cast member John Cleese watch """"Monty Python and the Holy Grail"""" that has the same property""","0.1220724880695343","Sat Apr 22 2023 17:17:45 GMT-0300 (Horário Padrão de Brasília)","Monty Python and the Holy Grail"
"bc9cb0c4-fd45-47d8-a975-5333691e2f9f","1197","""Like the movies """"Toy Story"""" and """"Star Wars: Episode V – The Empire Strikes Back"""" and """"The Godfather Part II"""" that won or was nominated to the National Film Registry watch """"The Princess Bride"""" that has the same property""","""Like the movie """"Toy Story"""" and """"Clueless"""" that has the cast member Wallace Shawn watch """"The Princess Bride"""" that has the same property""","0.14385004341602325","Sat Apr 22 2023 17:17:45 GMT-0300 (Horário Padrão de Brasília)","The Princess Bride"
"bc9cb0c4-fd45-47d8-a975-5333691e2f9f","1198","""Like the movies """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Star Wars: Episode IV – A New Hope"""" that has the director George Lucas watch """"Raiders of the Lost Ark"""" that has the same property""","""Like the movie """"Star Wars: Episode V – The Empire Strikes Back"""" that has the production designer Norman Reynolds watch """"Raiders of the Lost Ark"""" that has the same property""","0.18379363417625427","Sat Apr 22 2023 17:17:45 GMT-0300 (Horário Padrão de Brasília)","Raiders of the Lost Ark"
"bc9cb0c4-fd45-47d8-a975-5333691e2f9f","1210","""Like the movies """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Star Wars: Episode IV – A New Hope"""" that has the director George Lucas watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","""Like the movie """"Star Wars: Episode V – The Empire Strikes Back"""" and """"Star Wars: Episode IV – A New Hope"""" that is part of the series Star Wars Trilogy watch """"Star Wars: Episode VI – Return of the Jedi"""" that has the same property""","0.1914784461259842","Sat Apr 22 2023 17:17:45 GMT-0300 (Horário Padrão de Brasília)","Star Wars: Episode VI – Return of the Jedi"
